pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
C.J.,Brewer,BUF,0,0,2,0
Cameron,Lewis,BUF,0,0,17,0
Carlos,Basham,BUF,1,0,10,2
Christian,Benford,BUF,1,0,17,0
Damar,Hamlin,BUF,0,0,61,1.5
Dane,Jackson,BUF,2,0,32,0
DaQuan,Jones,BUF,0,0,20,0.5
Dawson,Knox,BUF,0,0,1,0
Devin,Singletary,BUF,0,0,2,0
Ed,Oliver,BUF,0,0,11,0.5
Gabriel,Davis,BUF,0,0,2,0
Gregory,Rousseau,BUF,0,0,21,5
Isaiah,McKenzie,BUF,0,0,1,0
Ja'Marcus,Ingram,BUF,0,0,3,0
Jake,Kumerow,BUF,0,0,2,0
Jamison,Crowder,BUF,0,0,1,0
Jaquan,Johnson,BUF,0,0,27,0
Joe,Giles-Harris,BUF,0,0,1,0
Jordan,Poyer,BUF,4,0,21,0
Jordan,Phillips,BUF,0,0,15,1.5
Josh,Allen,BUF,0,0,2,0
Kaiir,Elam,BUF,2,0,34,0
Matt,Milano,BUF,2,1,43,0
Micah,Hyde,BUF,0,0,7,0
Mitch,Morse,BUF,0,0,1,0
Prince,Emili,BUF,0,0,3,0
Quintin,Morris,BUF,0,0,1,0
Shaq,Lawson,BUF,0,0,13,1.5
Siran,Neal,BUF,0,0,10,0
Taiwan,Jones,BUF,0,0,2,0
Taron,Johnson,BUF,1,0,52,0
Terrel,Bernard,BUF,0,0,21,0
Tim,Settle,BUF,0,0,8,1
Tremaine,Edmunds,BUF,0,0,65,1
Tyler,Matakevich,BUF,0,0,2,0
Tyler,Bass,BUF,0,0,2,0
Tyrel,Dodson,BUF,0,0,16,1
Von,Miller,BUF,0,0,18,8
Amaré,Barno,CAR,0,0,5,1
Arron,Mosby,CAR,0,0,1,0
Baker,Mayfield,CAR,0,0,1,0
Brandon,Smith,CAR,0,0,3,0
Bravvion,Roy,CAR,0,0,7,0
Brian,Burns,CAR,0,0,45,7
C.J.,Henderson,CAR,1,0,34,0
Chandler,Wooten,CAR,0,0,1,0
Chuba,Hubbard,CAR,0,0,3,0
Cory,Littleton,CAR,0,0,36,0.5
D.J.,Moore,CAR,0,0,1,0
Damien,Wilson,CAR,0,0,33,2
Daviyon,Nixon,CAR,0,0,5,0
Derrick,Brown,CAR,1,0,48,1
Donte,Jackson,CAR,2,1,35,0
Frankie,Luvu,CAR,1,1,56,3
Giovanni,Ricci,CAR,0,0,10,0
Henry,Anderson,CAR,0,0,12,0
Ian,Thomas,CAR,0,0,1,0
J.J.,Jansen,CAR,0,0,2,0
Jaycee,Horn,CAR,2,0,28,0
Jeremy,Chinn,CAR,0,0,20,1
Juston,Burris,CAR,0,0,18,0
Keith,Taylor,CAR,0,0,15,0
Marquan,McCall,CAR,0,0,9,0
Marquis,Haynes,CAR,0,0,17,2
Marquise,Blair,CAR,0,0,1,0
Matt,Ioannidis,CAR,0,0,23,1
Myles,Hartsfield,CAR,0,0,47,0
Phil,Hoskins,CAR,0,0,2,0
Sam,Franklin,CAR,0,0,10,0
Sean,Chandler,CAR,0,0,17,0
Shaq,Thompson,CAR,0,0,77,0
Shi,Smith,CAR,0,0,1,0
Stantley,Thomas-Oliver,CAR,0,0,3,0
Stephen,Sullivan,CAR,0,0,1,0
Tae,Hayes,CAR,0,0,3,0
Taylor,Moton,CAR,0,0,1,0
Tommy,Tremble,CAR,0,0,4,0
Xavier,Woods,CAR,0,0,56,0
Yetur,Gross-Matos,CAR,0,0,32,0.5
Al-Quadin,Muhammad,CHI,0,0,19,1
Angelo,Blackson,CHI,0,0,17,0
Armon,Watts,CHI,0,0,25,0
Cole,Kmet,CHI,0,0,1,0
Dane,Cruikshank,CHI,0,0,1,0
Dante,Pettis,CHI,0,0,1,0
Darnell,Mooney,CHI,0,0,1,0
DeAndre,Houston-Carson,CHI,0,0,7,0
Dominique,Robinson,CHI,0,0,19,1.5
Eddie,Jackson,CHI,4,0,70,0
Elijah,Hicks,CHI,0,0,3,0
Equanimeous,St.,CHI,0,0,1,0
Jack,Sanborn,CHI,0,0,24,2
Jaquan,Brisker,CHI,1,0,62,3
Jaylon,Jones,CHI,0,0,25,0
Jaylon,Johnson,CHI,0,0,18,0
Joe,Thomas,CHI,0,0,18,0
Josh,Blackwell,CHI,0,0,5,0
Justin,Jones,CHI,0,0,28,2
Khalil,Herbert,CHI,0,0,4,0
Khari,Blasingame,CHI,0,0,2,0
Kindle,Vildor,CHI,1,0,29,0
Kingsley,Jonathan,CHI,0,0,4,0
Kyler,Gordon,CHI,1,0,48,0
Matthew,Adams,CHI,0,0,7,0
Mike,Pennel,CHI,0,0,13,0
Nicholas,Morrow,CHI,0,0,66,0
Patrick,Scales,CHI,0,0,2,0
Ryan,Griffin,CHI,0,0,1,0
Sterling,Weatherford,CHI,0,0,4,0
Teven,Jenkins,CHI,0,0,1,0
Trestan,Ebner,CHI,0,0,3,0
Trevis,Gipson,CHI,0,0,17,2
Roquan,Smith,BAL,2,0,88,2.5
Robert,Quinn,PHI,0,0,10,1
Akeem,Davis,CIN,0,0,35,0
B.J.,Hill,CIN,0,0,37,2
Cam,Taylor-Britt,CIN,0,0,10,0
Cameron,Sample,CIN,0,0,9,1
Chidobe,Awuzie,CIN,0,0,35,0
Clay,Johnston,CIN,0,0,3,0
D.J.,Reader,CIN,0,0,10,0
Daxton,Hill,CIN,0,0,3,0
Domenique,Davis,CIN,0,0,3,0
Eli,Apple,CIN,0,0,21,0
Germaine,Pratt,CIN,1,0,60,1
Ja'Marr,Chase,CIN,0,0,2,0
Jalen,Davis,CIN,0,0,1,0
Jay,Tufele,CIN,0,0,14,0
Jeffrey,Gunter,CIN,0,0,0,0
Jessie,Bates,CIN,2,0,40,0
Joe,Mixon,CIN,0,0,1,0
Joe,Bachie,CIN,0,0,4,0
Joseph,Ossai,CIN,0,0,7,1
Josh,Tupou,CIN,0,0,12,1
Logan,Wilson,CIN,1,0,50,0
Markus,Bailey,CIN,0,0,18,0
Michael,Thomas,CIN,0,0,6,0
Mike,Thomas,CIN,0,0,1,0
Mike,Hilton,CIN,0,0,36,0
Sam,Hubbard,CIN,0,0,38,3.5
Samaje,Perine,CIN,0,0,4,0
Stanley,Morgan,CIN,0,0,5,0
Ted,Karras,CIN,0,0,1,0
Tre,Flowers,CIN,0,0,13,0
Trey,Hendrickson,CIN,0,0,22,4
Vonn,Bell,CIN,4,0,40,0.5
Zachary,Carter,CIN,0,0,17,0
A.J.,Green,CLE,1,0,2,0
Alex,Wright,CLE,0,0,16,0
Amari,Cooper,CLE,0,0,1,0
Anthony,Walker,CLE,0,0,13,0
Cade,York,CLE,0,0,2,0
Chase,Winovich,CLE,0,0,1,0
D'Anthony,Bell,CLE,0,0,5,0
D'Ernest,Johnson,CLE,0,0,2,0
Dakota,Allen,CLE,0,0,2,0
David,Bell,CLE,0,0,3,0
Deion,Jones,CLE,0,0,18,1.5
Denzel,Ward,CLE,1,0,29,0
Grant,Delpit,CLE,1,0,58,0
Greedy,Williams,CLE,0,0,5,0
Greg,Newsome,CLE,0,0,24,0.5
Herb,Miller,CLE,0,0,1,0
Isaac,Rochell,CLE,0,0,12,0
Isaiah,Thomas,CLE,0,0,8,1
Jack,Conklin,CLE,0,0,1,0
Jacob,Phillips,CLE,0,0,46,2
Jacoby,Brissett,CLE,0,0,1,0
Jadeveon,Clowney,CLE,0,0,13,1.5
Jedrick,Wills,CLE,0,0,1,0
Jeremiah,Owusu-Koramoah,CLE,0,0,39,0
Jermaine,Carter,CLE,0,0,2,0
Jerome,Ford,CLE,0,0,1,0
John,Johnson,CLE,0,0,47,0.5
Jordan,Kunaszyk,CLE,0,0,12,0
Jordan,Elliott,CLE,0,0,14,1
Martin,Emerson,CLE,0,0,38,1
Myles,Garrett,CLE,0,0,24,7.5
Perrion,Winfrey,CLE,0,0,5,0
Pharaoh,Brown,CLE,0,0,2,0
Roderick,Perry,CLE,0,0,1,0
Ronnie,Harrison,CLE,0,0,12,0.5
Sione,Takitaki,CLE,0,0,47,1
Taven,Bryan,CLE,0,0,13,1.5
Tommy,Togiai,CLE,0,0,9,0.5
Tony,Fields,CLE,0,0,5,0
Anthony,Brown,DAL,0,0,34,0
Anthony,Barr,DAL,0,0,31,0
C.J.,Goodwin,DAL,0,0,3,0
Carlos,Watkins,DAL,0,0,7,0
CeeDee,Lamb,DAL,0,0,1,0
Chauncey,Golston,DAL,0,0,6,1
Damone,Clark,DAL,0,0,7,0
Dante,Fowler,DAL,0,0,18,4
DaRon,Bland,DAL,1,0,13,0
Demarcus,Lawrence,DAL,0,0,42,5
Donovan,Wilson,DAL,1,0,66,3
Dorance,Armstrong,DAL,0,0,18,5
Israel,Mukuamu,DAL,0,0,12,0
Jake,Ferguson,DAL,0,0,1,0
Jayron,Kearse,DAL,0,0,37,1
Jourdan,Lewis,DAL,1,0,26,1
Kelvin,Joseph,DAL,0,0,11,0
Leighton,Vander,DAL,0,0,64,1
Luke,Gifford,DAL,0,0,8,0
Malik,Hooker,DAL,1,0,40,0
Malik,Davis,DAL,0,0,1,0
Markquese,Bell,DAL,0,0,1,0
Matt,Overton,DAL,0,0,2,0
Matt,Farniok,DAL,0,0,1,0
Micah,Parsons,DAL,0,0,43,8
Michael,Gallup,DAL,0,0,1,0
Neville,Gallimore,DAL,0,0,15,1
Noah,Brown,DAL,0,0,2,0
Osa,Odighizuwa,DAL,0,0,21,2
Peyton,Hendershot,DAL,0,0,3,0
Qadree,Ollison,DAL,0,0,1,0
Quinton,Bohanna,DAL,0,0,13,0
Rico,Dowdle,DAL,0,0,1,0
Sam,Williams,DAL,0,0,11,3
Terence,Steele,DAL,0,0,1,0
Tony,Pollard,DAL,0,0,1,0
Trevon,Diggs,DAL,3,0,32,0
Trysten,Hill,DAL,0,0,6,0
Tyler,Biadasz,DAL,0,0,1,0
Johnathan,Hankins,LV,0,0,14,0
Aaron,Patrick,DEN,0,0,3,0
Alex,Singleton,DEN,0,0,70,0
Andrew,Beck,DEN,0,0,1,0
Baron,Browning,DEN,1,0,11,2.5
Caden,Sterns,DEN,2,0,21,0
Cameron,Fleming,DEN,0,0,1,0
Courtland,Sutton,DEN,0,0,3,0
D.J.,Jones,DEN,0,0,26,2
Damarri,Mathis,DEN,0,0,28,0
Darius,Phillips,DEN,0,0,1,0
Delarrin,Turner-Yell,DEN,0,0,3,0
DeShawn,Williams,DEN,0,0,14,0
Dre'Mont,Jones,DEN,0,0,33,5.5
Eric,Saubert,DEN,0,0,4,0
Essang,Bassey,DEN,0,0,7,0
Eyioma,Uwazurike,DEN,0,0,3,0
Jacob,Bobenmoyer,DEN,0,0,1,0
Jerry,Jeudy,DEN,0,0,1,0
Jonas,Griffith,DEN,1,0,46,0
Jonathan,Kongbo,DEN,0,0,1,0
Jonathan,Harris,DEN,0,0,4,0
Jonathon,Cooper,DEN,0,0,14,0
Josey,Jewell,DEN,0,0,49,1.5
Justin,Strnad,DEN,0,0,3,0
Justin,Simmons,DEN,1,0,23,0
K'Waun,Williams,DEN,1,0,30,1
Kareem,Jackson,DEN,0,0,52,0
Matt,Henningsen,DEN,0,0,12,1
Mike,Purcell,DEN,0,0,29,1.5
Mike,Boone,DEN,0,0,2,0
MItchell,Fraboni,DEN,0,0,5,0
Nik,Bonitto,DEN,0,0,8,1.5
P.J.,Locke,DEN,0,0,10,0
Patrick,Surtain,DEN,0,0,33,0
Randy,Gregory,DEN,0,0,9,2
Ronald,Darby,DEN,0,0,14,0
Tyrie,Cleveland,DEN,0,0,3,0
Bradley,Chubb,MIA,0,0,30,6
Aidan,Hutchinson,DET,1,0,28,5.5
AJ,Parker,DET,0,0,11,0
Alex,Anzalone,DET,0,0,72,1.5
Alim,McNeill,DET,0,0,13,0
Amani,Oruwariye,DET,0,0,32,0
Anthony,Pittman,DET,0,0,3,0
Austin,Bryant,DET,0,0,6,0
Benito,Jones,DET,0,0,5,0
Bobby,Price,DET,0,0,4,0
C.J.,Moore,DET,0,0,3,0
Charles,Harris,DET,0,0,14,1
Chase,Lucas,DET,0,0,1,0
Chris,Board,DET,0,0,14,0
D.J.,Chark,DET,0,0,1,0
Dan,Skipper,DET,0,0,1,0
Derrick,Barnes,DET,0,0,27,1
DeShon,Elliott,DET,1,0,57,0
Ifeatu,Melifonwu,DET,0,0,1,0
Isaiah,Buggs,DET,0,0,21,0
Jack,Fox,DET,0,0,1,0
Jared,Goff,DET,0,0,2,0
Jarrad,Davis,DET,0,0,2,0
Jason,Cabinda,DET,0,0,1,0
Jeffrey,Okudah,DET,1,1,50,0
Jerry,Jacobs,DET,0,0,7,0
John,Cominsky,DET,0,0,8,1
Josh,Woods,DET,0,0,6,0
Josh,Reynolds,DET,0,0,1,0
Joshua,Paschal,DET,0,0,7,0
Juju,Hughes,DET,0,0,18,1
Julian,Okwara,DET,0,0,16,2
Justin,Jackson,DET,0,0,1,0
Kerby,Joseph,DET,2,0,38,0
Malcolm,Rodriguez,DET,0,0,54,1
Michael,Brockers,DET,0,0,4,0
Mike,Hughes,DET,0,0,26,0
Penei,Sewell,DET,0,0,1,0
Quintez,Cephus,DET,0,0,3,0
Saivion,Smith,DET,0,0,1,0
Stanley,Berryhill,DET,0,0,1,0
Tom,Kennedy,DET,0,0,2,0
Tracy,Walker,DET,0,0,20,1
William,Harris,DET,1,0,31,0
Adrian,Amos,GB,0,0,52,1
Allen,Lazard,GB,0,0,1,0
Corey,Ballentine,GB,0,0,1,0
Dallin,Leavitt,GB,0,0,6,0
Darnell,Savage,GB,0,0,39,0
De'Vondre,Campbell,GB,1,1,64,0
Dean,Lowry,GB,0,0,34,0.5
Devonte,Wyatt,GB,0,0,7,0
Eric,Wilson,GB,0,0,7,1
Eric,Stokes,GB,0,0,26,0
Isaiah,McDuffie,GB,0,0,28,0
Jack,Coco,GB,0,0,1,0
Jaire,Alexander,GB,3,0,31,0
Jarran,Reed,GB,0,0,33,1
Johnathan,Ford,GB,2,0,21,0
Jonathan,Garvin,GB,0,0,4,0
Josiah,Deguara,GB,0,0,1,0
Keisean,Nixon,GB,0,0,14,0
Kenny,Clark,GB,0,0,38,3
Kingsley,Enagbare,GB,0,0,16,2
Krys,Barnes,GB,0,0,8,0
Patrick,Taylor,GB,0,0,2,0
Preston,Smith,GB,0,0,31,3.5
Quay,Walker,GB,0,0,70,0
Ramiz,Ahmed,GB,0,0,1,0
Randall,Cobb,GB,0,0,1,0
Rashan,Gary,GB,0,0,32,6
Rasul,Douglas,GB,1,0,46,1
Royce,Newman,GB,0,0,1,0
Sammy,Watkins,GB,0,0,1,0
Shemar,Jean-Charles,GB,0,0,3,0
Tariq,Carpenter,GB,0,0,1,0
Tedarrell,Slaton,GB,0,0,13,0
Tipa,Galeai,GB,0,0,4,0
Tyler,Davis,GB,0,0,4,0
Zach,Tom,GB,0,0,1,0
Johnathan,Abram,LV,0,0,49,0
A.J.,Cann,HOU,0,0,1,0
Blake,Cashman,HOU,0,0,11,1
Brevin,Jordan,HOU,0,0,1,0
Christian,Kirksey,HOU,1,0,65,1
Christian,Harris,HOU,0,0,22,0
Dare,Ogunbowale,HOU,0,0,8,0
Davis,Mills,HOU,0,0,2,0
Demone,Harris,HOU,0,0,4,0
Derek,Stingley,HOU,1,0,43,1
Desmond,King,HOU,1,0,39,0
Eric,Murray,HOU,0,0,18,0
Garret,Wallow,HOU,0,0,13,0
Grayland,Arnold,HOU,0,0,1,0
Jake,Hansen,HOU,0,0,5,0
Jaleel,Johnson,HOU,0,0,5,1
Jalen,Reeves-Maybin,HOU,0,0,7,0
Jalen,Pitre,HOU,2,0,64,1
Jerry,Hughes,HOU,1,0,23,8
Jonathan,Weeks,HOU,0,0,4,0
Jonathan,Owens,HOU,0,0,80,0
Jonathan,Greenard,HOU,0,0,9,1.5
Kevin,Pierre-Louis,HOU,0,0,4,0
Kurt,Hinish,HOU,0,0,13,1
M.J.,Stewart,HOU,0,0,16,0
Maliek,Collins,HOU,0,0,16,0.5
Mario,Addison,HOU,0,0,5,0
Michael,Dwumfour,HOU,0,0,2,0
Neville,Hewitt,HOU,0,0,6,0
Nico,Collins,HOU,0,0,1,0
Ogbonnia,Okoronkwo,HOU,0,0,19,0
Rasheem,Green,HOU,0,0,27,3.5
Roy,Lopez,HOU,0,0,15,1
Steven,Nelson,HOU,1,0,37,1
Tavierre,Thomas,HOU,0,0,5,0
Teagan,Quitoriano,HOU,0,0,1,0
Thomas,Booker,HOU,0,0,11,0.5
Tremon,Smith,HOU,0,0,5,0
Troy,Hairston,HOU,0,0,3,0
Kamu,Grugier-Hill,ARI,0,0,42,0
Ashton,Dulin,IND,0,0,1,0
Ben,Banogu,IND,0,0,7,0
Bobby,Okereke,IND,0,0,86,0
Brandon,Facyson,IND,0,0,14,0
Byron,Cowart,IND,0,0,6,0
Chris,Williams,IND,0,0,1,0
Dallis,Flowers,IND,0,0,5,0
Danny,Pinter,IND,0,0,1,0
Dayo,Odeyingbo,IND,0,0,10,1.5
DeForest,Buckner,IND,0,0,43,5.5
Deon,Jackson,IND,0,0,1,0
E.J.,Speed,IND,0,0,35,1
Eric,Johnson,IND,0,0,1,0
Grant,Stuard,IND,0,0,5,0
Grover,Stewart,IND,0,0,52,3
Ifeadi,Odenigbo,IND,0,0,8,1.5
Isaiah,Rodgers,IND,0,0,19,0
JoJo,Domann,IND,0,0,5,0
Julian,Blackmon,IND,0,0,14,1
Kenny,Moore,IND,0,0,51,1
Kwity,Paye,IND,0,0,24,4
Kylen,Granson,IND,0,0,2,0
Luke,Rhodes,IND,0,0,3,0
Matt,Ryan,IND,0,0,1,0
Matt,Haack,IND,0,0,1,0
Michael,Pittman,IND,0,0,2,0
Nick,Cross,IND,0,0,14,0
Nyheim,Hines,IND,0,0,1,0
Rodney,Thomas,IND,1,0,27,0
Rodney,McLeod,IND,1,0,51,0
Shaquille,Leonard,IND,1,0,11,0
Stephon,Gilmore,IND,1,0,38,0
Tony,Brown,IND,0,0,5,0
Tyquan,Lewis,IND,0,0,14,1
Yannick,Ngakoue,IND,0,0,18,5
Zaire,Franklin,IND,0,0,97,0.5
Adam,Gotsis,JAX,0,0,12,1.5
Andre,Cisco,JAX,3,1,52,0
Andrew,Wingard,JAX,0,0,12,0
Arden,Key,JAX,0,0,11,2
Caleb,Johnson,JAX,0,0,9,0
Chad,Muma,JAX,0,0,14,0
Chris,Claybrooks,JAX,0,0,6,0
Christian,Kirk,JAX,0,0,1,0
Corey,Peters,JAX,0,0,8,0
Daniel,Thomas,JAX,0,0,5,0
Darious,Williams,JAX,0,0,29,0
Davon,Hamilton,JAX,0,0,31,0
Dawuane,Smoot,JAX,0,0,12,5
De'Shaan,Dixon,JAX,0,0,1,0
Devin,Lloyd,JAX,2,0,72,0
Evan,Engram,JAX,0,0,1,0
Folorunso,Fatukasi,JAX,0,0,17,0
Foyesade,Oluokun,JAX,0,0,95,1
Jamal,Agnew,JAX,0,0,1,0
JaMycal,Hasty,JAX,0,0,1,0
Jawaan,Taylor,JAX,0,0,1,0
Josh,Allen,JAX,0,0,30,3
K'Lavon,Chaisson,JAX,0,0,3,0
Luke,Farrell,JAX,0,0,1,0
Montaric,Brown,JAX,0,0,5,0
Rayshawn,Jenkins,JAX,1,0,59,0
Ross,Matiscik,JAX,0,0,1,0
Roy,Robertson-Harris,JAX,0,0,29,1
Shaquill,Griffin,JAX,0,0,29,0
Shaquille,Quarterman,JAX,0,0,8,0
Tim,Jones,JAX,0,0,1,0
Travon,Walker,JAX,1,0,36,2.5
Tre,Herndon,JAX,0,0,20,0
Trevor,Lawrence,JAX,0,0,1,0
Ty,Summers,JAX,0,0,3,0
Tyson,Campbell,JAX,2,0,44,0
Bryan,Cook,KC,0,0,18,0
Carlos,Dunlap,KC,0,0,23,4
Chris,Lammons,KC,0,0,6,0
Chris,Jones,KC,0,0,17,7
Cole,Christiansen,KC,0,0,1,0
Darius,Harris,KC,0,0,32,1
Deon,Bush,KC,0,0,9,0
Derrick,Nnadi,KC,0,0,15,0
Dicaprio,Bootle,KC,0,0,3,0
Elijah,Lee,KC,0,0,6,0
Frank,Clark,KC,0,0,15,3
George,Karlaftis,KC,0,0,18,0.5
Isiah,Pacheco,KC,0,0,2,0
Jack,Cochrane,KC,0,0,5,0
Jaylen,Watson,KC,1,1,33,0
Jerick,McKinnon,KC,0,0,1,0
Joe,Fortson,KC,0,0,1,0
Joshua,Williams,KC,1,0,17,0
Juan,Thornhill,KC,1,0,32,0
JuJu,Smith-Schuster,KC,0,0,2,0
Justin,Reid,KC,0,0,45,0
Khalen,Saunders,KC,0,0,30,2.5
L'Jarius,Sneed,KC,0,0,64,3.5
Leo,Chenal,KC,0,0,12,1
Malik,Herring,KC,0,0,6,0
Marcus,Kemp,KC,0,0,4,0
Marquez,Valdes-Scantling,KC,0,0,2,0
Matt,Ammendola,KC,0,0,1,0
Michael,Burton,KC,0,0,5,0
Mike,Danna,KC,0,0,9,0
Nick,Bolton,KC,0,0,81,2
Patrick,Mahomes,KC,0,0,2,0
Taylor,Stallworth,KC,0,0,2,0
Tershawn,Wharton,KC,0,0,8,1
Travis,Kelce,KC,0,0,2,0
Trent,McDuffie,KC,0,0,10,0
Willie,Gay,KC,0,0,37,1.5
Rashad,Fenton,ATL,0,0,28,0
A'Shawn,Robinson,LA,0,0,39,0
Aaron,Donald,LA,0,0,42,5
Bobby,Wagner,LA,0,0,73,3
Bobby,Brown,LA,0,0,1,0
Brycen,Hopkins,LA,0,0,1,0
Christian,Rozeboom,LA,0,0,5,0
Coleman,Shelton,LA,0,0,1,0
Cooper,Kupp,LA,0,0,2,0
Darrell,Henderson,LA,0,0,1,0
David,Long,LA,0,0,15,0
Decobie,Durant,LA,1,0,4,1
Derion,Kendrick,LA,0,0,28,0
Ernest,Jones,LA,0,0,67,0
Grant,Haley,LA,0,0,12,0
Greg,Gaines,LA,0,0,15,1
Jacob,Harris,LA,0,0,1,0
Jake,Hummel,LA,0,0,4,0
Jake,Gervase,LA,0,0,5,0
Jake,Funk,LA,0,0,1,0
Jalen,Ramsey,LA,1,0,44,2
Jared,Pinkney,LA,0,0,1,0
Jonah,Williams,LA,0,0,2,0
Jordan,Fuller,LA,0,0,12,0
